Id,AwokenSkillId,AwokenSkillName,AwokenSkillIconDownloadPath,AwokenSkillDescription
17,17,光ドロップ強化,img/AwokenSkill/17.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-17_zpsreclhahj.png
18,18,闇ドロップ強化,img/AwokenSkill/18.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-18_zpscwksy2ka.png
19,19,操作時間延長,img/AwokenSkill/19.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-19_zpstsfhgt1g.png
20,20,バインド回復,img/AwokenSkill/20.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-20_zpspo6ssykv.png
21,21,スキルブースト,img/AwokenSkill/21.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-21_zps3rfxonew.png
22,22,火属性強化,img/AwokenSkill/22.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-22_zpsr51wxpxg.png
23,23,水属性強化,img/AwokenSkill/23.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-23_zpsnpbjjiml.png
24,24,木属性強化,img/AwokenSkill/24.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-24_zpsplzefe22.png
25,25,光属性強化,img/AwokenSkill/25.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-25_zpsbstitgpp.png
26,26,闇属性強化,img/AwokenSkill/26.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-26_zps6464lef2.png
27,27,2体攻撃,img/AwokenSkill/27.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-27_zpsekmypn6z.png
28,28,封印耐性,img/AwokenSkill/28.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-28_zpscdmq9kyw.png
29,29,回復ドロップ強化,img/AwokenSkill/29.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-29_zpsc4ab42lx.png
30,30,マルチブースト,img/AwokenSkill/30.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-30_zpsgze5vdtg.png
31,31,ドラゴンキラー,img/AwokenSkill/31.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-31_zpsgefpdpof.png
32,32,神キラー,img/AwokenSkill/32.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-32_zpsozuiwcrf.png
33,33,悪魔キラー,img/AwokenSkill/33.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-33_zpsp6tq5egi.png
34,34,マシンキラー,img/AwokenSkill/34.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-34_zps9qppy6u3.png
35,35,バランスキラー,img/AwokenSkill/35.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-35_zps7yp5sa7p.png
36,36,攻撃キラー,img/AwokenSkill/36.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-36_zpsdaddifpz.png
37,37,体力キラー,img/AwokenSkill/37.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-37_zps0vbbzf6g.png
38,38,回復キラー,img/AwokenSkill/38.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-38_zpsvsnuvszc.png
39,39,進化用キラー,img/AwokenSkill/39.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-39_zpskswn9txf.png
40,40,能力覚醒用キラー,img/AwokenSkill/40.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-40_zpsoh0s208i.png
41,41,強化合成用キラー,img/AwokenSkill/41.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-41_zpsrkywclzi.png
42,42,売却用キラー,img/AwokenSkill/42.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-42_zpsecsdwttd.png
43,43,コンボ強化,img/AwokenSkill/43.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-43_zpsclamisko.png
44,44,ガードブレイク,img/AwokenSkill/44.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-44_zpsaow1ee5r.png
45,45,追加攻撃,img/AwokenSkill/45.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-45_zpstetgt7jw.png
46,46,チームHP強化,img/AwokenSkill/46.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-46_zps5ukjqltw.png
47,47,チーム回復強化,img/AwokenSkill/47.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-47_zpsukbaaqf1.png
48,48,ダメージ無効貫通,img/AwokenSkill/48.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-48_zpsmbnqtfdz.png
49,49,覚醒アシスト,img/AwokenSkill/49.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-49_zpsdm4onmue.png
50,50,超追加攻撃,img/AwokenSkill/50.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-50_zpstrbv2fmv.png
51,51,スキルチャージ,img/AwokenSkill/51.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-51_zpsettxry2b.png
52,52,バインド耐性＋,img/AwokenSkill/52.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-52_zps0ty3faav.png
53,53,操作時間延長＋,img/AwokenSkill/53.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-53_zpse11raatm.png
54,54,雲耐性,img/AwokenSkill/54.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-54_zpsudvrwxtr.png
55,55,操作不可耐性,img/AwokenSkill/55.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-55_zpsf65qotza.png
56,56,スキルブースト＋,img/AwokenSkill/56.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-56_zps0myhew7j.png
57,57,HP80％以上強化,img/AwokenSkill/57.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-57_zpswomcefzz.png
58,58,HP50％以下強化,img/AwokenSkill/58.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-58_zpsc7luzojm.png
59,59,L字消し軽減,img/AwokenSkill/59.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-59_zpsqpybuzlz.png
60,60,L字消し攻撃,img/AwokenSkill/60.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-60_zpstbqdrxc8.png
61,61,超コンボ強化,img/AwokenSkill/61.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-61_zpsgyrn9dmp.png
62,62,コンボドロップ,img/AwokenSkill/62.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-62_zpsmolwdy6q.png
63,63,スキルボイス,img/AwokenSkill/63.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-63_zpswpdmjwuy.png
64,64,ダンジョンボーナス,img/AwokenSkill/64.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-64_zpsksgdogic.png
